image_path,person,red_light,green_light,30_speed_sign,50_speed_sign,stop_sign
DSC_0002_1615652012122.JPG,1,1,0,0,0,0
DSC_0002.JPG,2,1,1,1,1,1
DSC_0003_1615652011057.JPG,1,1,1,1,1,1
DSC_0003.JPG,2,1,0,1,0,1
DSC_0004_1615652010329.JPG,2,1,1,1,1,1
DSC_0004.JPG,1,1,1,1,1,2
DSC_0005_1615652009348.JPG,2,0,1,0,0,0
DSC_0005.JPG,2,1,1,1,2,0
DSC_0006_1615652008327.JPG,3,2,2,2,2,3
DSC_0006.JPG,2,1,1,1,1,1
DSC_0007_1615652007482.JPG,2,1,1,1,1,1
DSC_0007.JPG,3,1,1,1,1,0
DSC_0008_1615651231297.JPG,2,1,1,0,1,2
DSC_0008_1615652006617.JPG,2,1,1,1,1,0
DSC_0008.JPG,1,1,1,0,1,2
DSC_0009_1615651230242.JPG,1,0,1,1,1,0
DSC_0009_1615652005681.JPG,3,0,1,0,1,0
DSC_0009.JPG,3,1,1,1,1,0
DSC_0010_1615651229292.JPG,4,2,1,1,2,3
DSC_0010_1615652004776.JPG,2,0,0,3,1,2
DSC_0010.JPG,3,3,1,1,2,2
DSC_0011_1615651228297.JPG,2,1,0,2,1,1
DSC_0011_1615652003811.JPG,2,1,2,1,0,1
DSC_0011.JPG,3,2,2,2,3,2
DSC_0012_1615652002876.JPG,3,1,1,1,0,1
DSC_0012.JPG,3,2,1,1,2,2
DSC_0013.JPG,2,0,1,2,1,1
DSC_0014_1615652000786.JPG,3,3,2,2,2,2
DSC_0014.JPG,2,1,0,0,0,1
DSC_0015_1615651999617.JPG,3,0,1,0,2,2
DSC_0015.JPG,4,2,3,1,1,2
DSC_0016_1615651998298.JPG,2,2,0,3,1,1
DSC_0016.JPG,2,1,1,1,0,2
DSC_0017_1615651997422.JPG,2,1,0,0,1,1
DSC_0017.JPG,2,1,1,1,1,1
DSC_0018.JPG,2,1,1,1,1,1
DSC_0019.JPG,2,1,1,1,1,1
DSC_0020.JPG,1,0,1,1,2,1
DSC_0021.JPG,1,2,1,1,1,1
DSC_0022.JPG,3,1,1,1,0,1
DSC_0024_1615651990214.JPG,3,1,1,0,2,2
DSC_0024.JPG,1,1,1,1,1,1
DSC_0025_1615651988825.JPG,2,1,1,1,1,1
DSC_0025.JPG,2,1,0,1,1,2
DSC_0026_1615651987473.JPG,2,1,1,1,1,1
DSC_0026.JPG,3,2,0,2,1,2
DSC_0027_1615651986112.JPG,2,1,1,1,1,1
DSC_0027.JPG,2,1,1,1,0,2
DSC_0028_1615651984716.JPG,2,1,1,1,2,0
DSC_0028.JPG,1,1,0,0,0,1
DSC_0029_1615651983276.JPG,4,2,2,1,1,3
DSC_0029.JPG,2,0,1,2,1,1
DSC_0030.JPG,2,1,1,1,1,1
DSC_0031_1615651981128.JPG,4,3,2,1,2,2
DSC_0031.JPG,2,1,1,2,0,1
DSC_0032.JPG,2,1,1,1,1,1
DSC_0033_1615651980527.JPG,2,1,1,1,2,0
DSC_0033.JPG,2,1,1,0,1,2
DSC_0034.JPG,1,1,1,2,1,0
DSC_0035.JPG,2,1,1,1,1,2
