image_path,steering_angle,ride_id
video01_000_085.png,85,1
video01_001_080.png,80,1
video01_002_077.png,77,1
video01_003_075.png,75,1
video01_004_072.png,72,1
video01_005_073.png,73,1
video01_006_069.png,69,1
video01_007_067.png,67,1
video01_008_070.png,70,1
video01_009_065.png,65,1
video01_010_063.png,63,1
video01_011_062.png,62,1
video01_012_060.png,60,1
video01_013_057.png,57,1
video01_014_055.png,55,1
video01_015_056.png,56,1
video01_016_056.png,56,1
video01_017_061.png,61,1
video01_018_056.png,56,1
video01_019_051.png,51,1
video01_020_056.png,56,1
video01_021_051.png,51,1
video01_022_056.png,56,1
video01_023_055.png,55,1
video01_024_050.png,50,1
video01_025_049.png,49,1
video01_026_054.png,54,1
video01_027_059.png,59,1
video01_028_054.png,54,1
video01_029_049.png,49,1
video01_030_044.png,44,1
video01_031_049.png,49,1
video01_032_049.png,49,1
video01_033_052.png,52,1
video01_034_049.png,49,1
video01_035_048.png,48,1
video01_036_053.png,53,1
video01_037_057.png,57,1
video01_038_053.png,53,1
video01_039_052.png,52,1
video01_040_054.png,54,1
video01_041_056.png,56,1
video01_042_057.png,57,1
video01_043_060.png,60,1
video01_044_056.png,56,1
video01_045_057.png,57,1
video01_046_062.png,62,1
video01_047_061.png,61,1
video01_048_064.png,64,1
video01_049_065.png,65,1
video01_050_070.png,70,1
video01_051_071.png,71,1
video01_052_076.png,76,1
video01_053_077.png,77,1
video01_054_075.png,75,1
video01_055_078.png,78,1
video01_056_073.png,73,1
video01_057_077.png,77,1
video01_058_074.png,74,1
video01_059_076.png,76,1
video01_060_081.png,81,1
video01_061_082.png,82,1
video01_062_080.png,80,1
video01_063_080.png,80,1
video01_064_080.png,80,1
video01_065_081.png,81,1
video01_066_079.png,79,1
video01_067_084.png,84,1
video01_068_086.png,86,1
video01_069_081.png,81,1
video01_070_077.png,77,1
video01_071_082.png,82,1
video01_072_077.png,77,1
video01_073_079.png,79,1
video01_074_080.png,80,1
video01_075_080.png,80,1
video01_076_085.png,85,1
video01_077_080.png,80,1
video01_078_079.png,79,1
video01_079_080.png,80,1
video01_080_075.png,75,1
video01_081_070.png,70,1
video01_082_071.png,71,1
video01_083_076.png,76,1
video01_084_071.png,71,1
video01_085_072.png,72,1
video01_086_073.png,73,1
video01_087_070.png,70,1
video01_088_071.png,71,1
video01_089_072.png,72,1
video01_090_077.png,77,1
video01_091_073.png,73,1
video01_092_078.png,78,1
video01_093_077.png,77,1
video01_094_082.png,82,1
video01_095_077.png,77,1
video01_096_082.png,82,1
video01_097_086.png,86,1
video01_098_088.png,88,1
video01_099_089.png,89,1
video01_100_084.png,84,1
video01_101_081.png,81,1
video01_102_086.png,86,1
video01_103_081.png,81,1
video01_104_086.png,86,1
video01_105_090.png,90,1
video01_106_088.png,88,1
video01_107_084.png,84,1
video01_108_081.png,81,1
video01_109_086.png,86,1
video01_110_081.png,81,1
video01_111_086.png,86,1
video01_112_085.png,85,1
video01_113_089.png,89,1
video01_114_084.png,84,1
video01_115_079.png,79,1
video01_116_074.png,74,1
video01_117_073.png,73,1
video01_118_078.png,78,1
video01_119_073.png,73,1
video01_120_070.png,70,1
video01_121_072.png,72,1
video01_122_077.png,77,1
video01_123_079.png,79,1
video01_124_083.png,83,1
video01_125_078.png,78,1
video01_126_083.png,83,1
video01_127_079.png,79,1
video01_128_084.png,84,1
video01_129_080.png,80,1
video01_130_079.png,79,1
video01_131_084.png,84,1
video01_132_089.png,89,1
video01_133_094.png,94,1
video01_134_093.png,93,1
video01_135_098.png,98,1
video01_136_103.png,103,1
video01_137_102.png,102,1
video01_138_101.png,101,1
video01_139_100.png,100,1
video01_140_099.png,99,1
video01_141_098.png,98,1
video01_142_097.png,97,1
video01_143_092.png,92,1
video01_144_091.png,91,1
video01_145_086.png,86,1
video01_146_081.png,81,1
video01_147_076.png,76,1
video01_148_073.png,73,1
video01_149_068.png,68,1
video01_150_063.png,63,1
video01_151_068.png,68,1
video01_152_069.png,69,1
video01_153_068.png,68,1
video01_154_070.png,70,1
video01_155_065.png,65,1
video01_156_060.png,60,1
video01_157_063.png,63,1
video01_158_068.png,68,1
video01_159_064.png,64,1
video01_160_063.png,63,1
video01_161_063.png,63,1
video01_162_066.png,66,1
video01_163_065.png,65,1
video01_164_060.png,60,1
video01_165_065.png,65,1
video01_166_063.png,63,1
video01_167_062.png,62,1
video01_168_063.png,63,1
video01_169_062.png,62,1
video01_170_060.png,60,1
video01_171_063.png,63,1
video01_172_065.png,65,1
video01_173_065.png,65,1
video01_174_065.png,65,1
video01_175_065.png,65,1
video01_176_063.png,63,1
video01_177_068.png,68,1
video01_178_063.png,63,1
video01_179_064.png,64,1
video01_180_062.png,62,1
video01_181_065.png,65,1
video01_182_065.png,65,1
video01_183_065.png,65,1
video01_184_063.png,63,1
video01_185_068.png,68,1
video01_186_071.png,71,1
video01_187_075.png,75,1
video01_188_078.png,78,1
video01_189_073.png,73,1
video01_190_069.png,69,1
video01_191_073.png,73,1
video01_192_071.png,71,1
video01_193_072.png,72,1
video01_194_073.png,73,1
video01_195_071.png,71,1
video01_196_074.png,74,1
video01_197_075.png,75,1
video01_198_073.png,73,1
video01_199_074.png,74,1
video01_200_073.png,73,1
video01_201_074.png,74,1
video01_202_079.png,79,1
video01_203_078.png,78,1
video01_204_077.png,77,1
video01_205_076.png,76,1
video01_206_081.png,81,1
video01_207_080.png,80,1
video01_208_079.png,79,1
video01_209_081.png,81,1
video01_210_080.png,80,1
video01_211_077.png,77,1
video01_212_076.png,76,1
video01_213_072.png,72,1
video01_214_071.png,71,1
video01_215_074.png,74,1
video01_216_075.png,75,1
video01_217_070.png,70,1
video01_218_069.png,69,1
